"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"16",774,10,151,1,2,"left",0.872,"L","L",1,0.977
"16",775,10,152,1,2,"left",0.786,"R","R",1,1.529
"16",776,10,153,2,2,"left",0.794,"L","R",0,0.795
"16",777,10,154,2,2,"left",0.782,"L","L",1,0.774
"16",778,10,155,2,2,"left",0.733,"L","L",1,0.717
"16",779,10,156,2,2,"left",0.854,"L","L",1,0.531
"16",780,11,1,2,2,"no",0.87,"R","R",1,0.808
"16",781,11,2,1,2,"no",0.912,"L","L",1,0.55
"16",782,11,3,1,2,"no",0.54,"L","L",1,0.685
"16",783,11,4,2,2,"no",0.718,"L","L",1,0.498
"16",784,11,5,2,2,"no",0.982,"L","L",1,0.534
"16",785,11,6,2,2,"no",0.921,"L","L",1,0.534
"16",786,11,7,2,2,"no",0.601,"R","R",1,0.585
"16",787,11,8,2,2,"no",0.873,"L","L",1,0.519
"16",788,11,9,2,2,"no",0.91,"L","L",1,0.55
"16",789,11,10,2,2,"no",0.831,"L","L",1,0.552
"16",790,11,11,2,2,"no",0.971,"R","R",1,0.5
"16",791,11,12,1,2,"no",0.896,"R","R",1,0.479
"16",792,11,13,2,2,"no",0.934,"R","R",1,0.428
"16",793,11,14,2,2,"no",0.913,"R","R",1,0.484
"16",794,11,15,1,2,"no",0.867,"L","R",0,0.701
"16",795,11,16,2,2,"no",0.501,"R","R",1,0.652
"16",796,11,17,1,2,"no",0.676,"R","R",1,0.585
"16",797,11,18,1,2,"no",0.782,"R","R",1,0.567
"16",798,11,19,1,2,"no",0.565,"R","R",1,0.735
"16",799,11,20,1,2,"no",0.844,"L","L",1,0.601
"16",800,11,21,2,2,"no",0.829,"R","R",1,0.551
"16",801,11,22,2,2,"no",0.998,"R","R",1,0.531
"16",802,11,23,1,2,"no",0.62,"L","L",1,0.758
"16",803,11,24,2,2,"no",0.945,"R","R",1,0.566
"16",804,11,25,1,2,"no",0.996,"R","R",1,0.55
"16",805,11,26,2,2,"no",0.93,"R","R",1,0.685
"16",806,11,27,1,2,"no",0.804,"L","L",1,2.331
"16",807,11,28,2,2,"no",0.556,"L","R",0,1.728
"16",808,11,29,1,2,"no",0.692,"R","R",1,0.738
"16",809,11,30,1,2,"no",0.606,"L","L",1,1.437
"16",810,11,31,1,2,"no",0.935,"L","R",0,1.595
"16",811,11,32,2,2,"no",0.796,"R","R",1,0.76
"16",812,11,33,1,2,"no",0.501,"L","L",1,2.34
"16",813,11,34,2,2,"no",0.627,"L","L",1,1.113
"16",814,11,35,2,2,"no",0.601,"R","R",1,0.978
"16",815,11,37,1,2,"no",0.727,"L","R",0,1.093
"16",816,11,38,1,2,"no",0.729,"L","L",1,1.133
"16",817,11,39,1,2,"no",0.898,"R","R",1,0.805
"16",818,11,40,2,2,"no",0.833,"L","L",1,0.992
"16",819,11,41,2,2,"no",0.917,"L","L",1,1.049
"16",820,11,42,1,2,"no",0.752,"L","L",1,1.423
"16",821,11,43,1,2,"no",0.782,"R","L",0,1.308
"16",822,11,44,2,2,"no",0.863,"R","R",1,1.425
"16",823,11,45,1,2,"no",0.542,"R","R",1,0.635
"16",824,11,46,2,2,"no",0.948,"R","R",1,0.53
"16",825,11,47,1,2,"no",0.96,"L","R",0,1.13
"16",826,11,48,2,2,"no",0.633,"R","R",1,0.587
"16",827,11,49,2,2,"no",0.543,"R","R",1,0.555
"16",828,11,50,2,2,"no",0.838,"L","L",1,0.548
"16",829,11,51,1,2,"no",0.597,"R","R",1,0.648
"16",830,11,52,2,2,"no",0.746,"L","L",1,0.505
"16",831,11,53,1,2,"no",0.644,"R","R",1,0.553
"16",832,11,54,2,2,"no",0.678,"L","L",1,0.466
"16",833,11,55,2,2,"no",0.879,"L","L",1,0.483
"16",834,11,56,1,2,"no",0.796,"L","L",1,0.787
"16",835,11,57,1,2,"no",0.561,"R","R",1,0.539
"16",836,11,58,2,2,"no",0.697,"R","R",1,0.56
"16",837,11,59,1,2,"no",0.794,"R","R",1,0.432
"16",838,11,60,2,2,"no",0.703,"R","R",1,0.468
"16",839,11,61,2,2,"no",0.822,"R","R",1,0.394
"16",840,11,62,1,2,"no",0.566,"L","L",1,0.514
"16",841,11,63,1,2,"no",0.799,"R","R",1,0.639
"16",842,11,64,2,2,"no",0.545,"L","L",1,0.55
"16",843,11,65,2,2,"no",0.653,"L","L",1,0.771
"16",844,11,66,1,2,"no",0.646,"L","L",1,0.501
"16",845,11,67,1,2,"no",0.968,"R","R",1,0.515
"16",846,11,68,2,2,"no",0.793,"L","L",1,0.488
"16",847,11,69,1,2,"no",0.639,"R","R",1,0.567
"16",848,11,70,1,2,"no",0.861,"R","L",0,1.133
"16",849,11,71,1,2,"no",0.974,"L","L",1,1.102
"16",850,11,72,2,2,"no",0.731,"R","R",1,0.634
"16",851,11,73,2,2,"no",0.982,"L","L",1,0.788
"16",852,11,74,1,2,"no",0.823,"R","R",1,0.638
"16",853,11,75,2,2,"no",0.555,"L","L",1,0.636
"16",854,11,76,1,2,"no",0.959,"L","R",0,1.151
"16",855,11,77,2,2,"no",0.863,"L","L",1,0.926
"16",856,11,78,1,2,"no",0.563,"R","R",1,0.771
"16",857,11,79,2,2,"no",0.639,"R","R",1,0.553
"16",858,11,80,2,2,"no",0.986,"L","L",1,0.686
"16",859,11,81,1,2,"no",0.522,"R","R",1,0.773
"16",860,11,82,1,2,"no",0.818,"L","L",1,0.615
"16",861,11,83,2,2,"no",0.873,"L","L",1,0.757
"16",862,11,84,1,2,"no",0.518,"R","R",1,0.671
"16",863,11,85,1,2,"no",0.959,"L","L",1,0.571
"16",864,11,86,1,2,"no",0.593,"R","R",1,0.692
"16",865,11,87,1,2,"no",0.982,"L","L",1,0.604
"16",866,11,88,2,2,"no",0.507,"L","L",1,0.704
"16",867,11,89,1,2,"no",0.893,"R","R",1,0.514
"16",868,11,90,1,2,"no",0.876,"L","L",1,0.497
"16",869,11,91,1,2,"no",0.774,"L","L",1,1.581
"16",870,11,92,1,2,"no",0.742,"R","R",1,1.011
"16",871,11,93,1,2,"no",0.838,"R","L",0,1.164
"16",872,11,94,2,2,"no",0.516,"R","R",1,0.871
"16",873,11,95,2,2,"no",0.813,"L","L",1,0.67
"16",874,11,96,1,2,"no",0.97,"L","R",0,2.66
"16",875,11,97,2,2,"no",0.889,"L","L",1,1.06
"16",876,11,98,2,2,"no",0.686,"R","R",1,0.737
"16",877,11,99,1,2,"no",0.824,"L","R",0,2.72
"16",878,11,100,1,2,"no",0.661,"R","R",1,0.792
"16",879,11,101,2,2,"no",0.559,"L","L",1,0.686
"16",880,11,102,1,2,"no",0.58,"L","L",1,1.372
"16",881,11,103,1,2,"no",0.776,"L","L",1,0.96
"16",882,11,104,2,2,"no",0.758,"R","R",1,0.722
"16",883,11,105,2,2,"no",0.584,"R","R",1,2.176
"16",884,11,106,2,2,"no",0.754,"R","R",1,1.762
"16",885,11,107,1,2,"no",0.681,"L","L",1,1.32
"16",886,11,108,1,2,"no",0.999,"R","L",0,1.25
"16",887,11,109,2,2,"no",0.507,"R","R",1,1.666
"16",888,11,110,2,2,"no",0.8,"R","R",1,1.462
"16",889,11,111,2,2,"no",0.541,"L","L",1,0.961
"16",890,11,112,2,2,"no",0.882,"R","R",1,0.959
"16",891,11,113,2,2,"no",0.59,"R","R",1,1.37
"16",892,11,114,2,2,"no",0.713,"R","L",0,0.821
"16",893,11,115,1,2,"no",0.591,"R","R",1,1.239
"16",894,11,116,2,2,"no",0.975,"L","L",1,0.721
"16",895,11,117,2,2,"no",0.951,"R","R",1,0.843
"16",896,11,118,1,2,"no",0.82,"R","R",1,2.637
"16",897,11,119,2,2,"no",0.784,"L","L",1,1.575
"16",898,11,120,2,2,"no",0.867,"L","L",1,1.425
"16",899,11,121,1,2,"no",0.553,"L","L",1,1.233
"16",900,11,122,2,2,"no",0.663,"R","R",1,0.771
"16",901,11,123,2,2,"no",0.6,"R","R",1,1.099
"16",902,11,124,1,2,"no",0.675,"R","L",0,1.316
"16",903,11,125,1,2,"no",0.672,"L","L",1,0.974
"16",904,11,126,1,2,"no",0.623,"L","L",1,1.199
"16",905,11,127,1,2,"no",0.657,"R","L",0,0.79
"16",906,11,128,1,2,"no",0.886,"L","L",1,2.396
"16",907,11,129,1,2,"no",0.763,"R","L",0,2.262
"16",908,11,130,1,2,"no",0.682,"R","R",1,2.98
"16",909,11,131,2,2,"no",0.971,"L","L",1,1.532
"16",910,11,132,1,2,"no",0.957,"L","L",1,1.026
"16",911,11,133,2,2,"no",0.769,"R","R",1,0.874
"16",912,11,134,1,2,"no",0.923,"L","L",1,0.842
"16",913,11,135,2,2,"no",0.815,"R","R",1,0.788
"16",914,11,136,1,2,"no",0.633,"R","R",1,1.081
"16",915,11,137,1,2,"no",0.68,"R","R",1,0.992
"16",916,11,138,1,2,"no",0.528,"R","R",1,0.959
"16",917,11,139,1,2,"no",0.704,"L","L",1,0.808
"16",918,11,140,2,2,"no",0.623,"L","L",1,0.944
"16",919,11,141,1,2,"no",0.805,"L","L",1,0.84
"16",920,11,142,1,2,"no",0.562,"R","R",1,0.708
"16",921,11,143,2,2,"no",0.654,"R","R",1,0.774
"16",922,11,144,2,2,"no",0.827,"L","L",1,0.788
"16",923,11,145,1,2,"no",0.703,"L","L",1,0.571
"16",924,11,146,2,2,"no",0.582,"L","L",1,0.723
"16",925,11,147,1,2,"no",0.924,"L","L",1,0.617
"16",926,11,148,2,2,"no",0.579,"L","L",1,0.882
"16",927,11,149,1,2,"no",0.738,"R","R",1,0.585
"16",928,11,150,2,2,"no",0.899,"R","R",1,0.552
"16",929,11,151,2,2,"no",0.966,"L","L",1,0.576
"16",930,11,152,1,2,"no",0.836,"R","R",1,0.719
"16",931,11,153,2,2,"no",0.627,"L","L",1,0.857
"16",932,11,154,2,2,"no",0.632,"L","L",1,0.839
"16",933,11,155,1,2,"no",0.969,"L","R",0,2.681
"16",934,11,156,2,2,"no",0.716,"R","R",1,0.687
"16",935,12,1,2,1,"no",0.608,"L","L",1,0.383
"16",936,12,2,1,1,"no",0.759,"L","R",0,0.381
"16",937,12,3,2,1,"no",0.824,"R","R",1,0.589
"16",938,12,4,1,1,"no",0.786,"L","R",0,0.411
"16",939,12,5,1,1,"no",0.761,"R","R",1,0.465
"16",940,12,6,2,1,"no",0.862,"R","L",0,0.432
"16",941,12,7,1,1,"no",0.62,"R","R",1,0.551
"16",942,12,8,1,1,"no",0.542,"R","R",1,0.569
"16",943,12,9,1,1,"no",0.913,"L","L",1,0.501
"16",944,12,10,1,1,"no",0.559,"R","R",1,0.496
"16",945,12,11,1,1,"no",0.802,"R","R",1,0.503
"16",946,12,12,2,1,"no",0.903,"L","L",1,0.432
"16",947,12,13,1,1,"no",0.506,"L","L",1,1.319
"16",948,12,14,1,1,"no",0.687,"R","R",1,0.394
"16",949,12,15,2,1,"no",0.642,"L","L",1,0.445
"16",950,12,16,1,1,"no",0.9,"L","L",1,0.462
"16",951,12,17,1,1,"no",0.694,"L","L",1,0.449
"16",952,12,18,2,1,"no",0.95,"R","L",0,0.275
"16",953,12,19,2,1,"no",0.946,"L","L",1,0.275
"16",954,12,20,2,1,"no",0.503,"R","R",1,0.462
"16",955,12,21,2,1,"no",0.931,"R","L",0,0.309
"16",956,12,22,1,1,"no",0.604,"L","R",0,0.583
"16",957,12,23,1,1,"no",0.638,"L","L",1,0.532
"16",958,12,24,1,1,"no",0.609,"R","R",1,0.588
"16",959,12,25,1,1,"no",0.921,"L","L",1,0.462
"16",960,12,26,2,1,"no",0.848,"L","L",1,0.5
"16",961,12,27,2,1,"no",0.809,"R","R",1,0.469
"16",962,12,28,1,1,"no",0.831,"L","L",1,0.378
"16",963,12,29,1,1,"no",0.593,"R","R",1,0.517
"16",964,12,30,1,1,"no",0.896,"L","L",1,0.479
"16",965,12,31,2,1,"no",0.675,"R","R",1,0.479
"16",966,12,32,2,1,"no",0.67,"L","L",1,0.556
"16",967,12,33,2,1,"no",0.56,"R","R",1,0.537
"16",968,12,34,1,1,"no",0.752,"R","L",0,0.479
"16",969,12,35,1,1,"no",0.583,"R","R",1,0.57
"16",970,12,36,2,1,"no",0.966,"L","L",1,0.43
"16",971,12,37,2,1,"no",0.665,"R","R",1,0.48
"16",972,12,38,2,1,"no",0.898,"L","L",1,0.378
"16",973,12,39,1,1,"no",0.81,"R","R",1,0.394
"16",974,12,40,2,1,"no",0.945,"L","L",1,0.333
"16",975,12,41,2,1,"no",0.626,"L","L",1,0.483
"16",976,12,42,2,1,"no",0.888,"R","R",1,0.433
"16",977,12,43,2,1,"no",0.815,"R","R",1,0.415
"16",978,12,44,2,1,"no",0.901,"R","R",1,0.463
"16",979,12,45,1,1,"no",0.87,"R","R",1,0.449
"16",980,12,46,2,1,"no",0.993,"L","R",0,0.358
"16",981,12,47,2,1,"no",0.646,"R","R",1,0.445
"16",982,12,48,2,1,"no",0.901,"L","L",1,0.516
"16",983,12,49,1,1,"no",0.6,"L","R",0,0.375
"16",984,12,50,1,1,"no",0.963,"R","R",1,0.414
"16",985,12,51,2,1,"no",0.94,"L","L",1,0.415
"16",986,12,52,1,1,"no",0.571,"L","L",1,0.481
"16",987,12,53,2,1,"no",0.558,"L","L",1,0.432
"16",988,12,54,1,1,"no",0.794,"R","R",1,0.369
"16",989,12,55,2,1,"no",0.674,"R","R",1,0.517
"16",990,12,56,1,1,"no",0.698,"R","R",1,0.415
"16",991,12,57,2,1,"no",0.836,"R","R",1,0.553
"16",992,12,58,1,1,"no",0.637,"L","L",1,0.569
"16",993,12,59,2,1,"no",0.6,"L","L",1,0.431
"16",994,12,60,1,1,"no",0.521,"L","R",0,0.701
"16",995,12,61,2,1,"no",0.52,"L","L",1,0.927
"16",996,12,62,2,1,"no",0.878,"R","R",1,0.48
"16",997,12,63,1,1,"no",0.552,"L","L",1,0.514
"16",998,12,64,2,1,"no",0.571,"L","L",1,0.496
"16",999,12,65,1,1,"no",0.862,"R","L",0,0.293
"16",1000,12,66,1,1,"no",0.808,"R","L",0,0.466
"16",1001,12,67,2,1,"no",0.655,"R","L",0,0.462
"16",1002,12,68,1,1,"no",0.999,"R","R",1,0.449
"16",1003,12,69,2,1,"no",0.5,"R","R",1,0.666
"16",1004,12,70,1,1,"no",0.588,"L","R",0,0.621
"16",1005,12,71,1,1,"no",0.568,"R","L",0,0.498
"16",1006,12,72,1,1,"no",0.881,"L","R",0,0.258
"16",1007,12,73,1,1,"no",0.725,"L","L",1,0.532
"16",1008,12,74,1,1,"no",0.738,"R","R",1,0.466
"16",1009,12,75,2,1,"no",0.528,"L","L",1,0.482
"16",1010,12,76,1,1,"no",0.728,"R","R",1,0.466
"16",1011,12,77,2,1,"no",0.632,"R","R",1,0.57
"16",1012,12,78,1,1,"no",0.613,"L","L",1,0.483
"16",1013,12,79,1,1,"no",0.622,"R","R",1,0.551
"16",1014,12,80,1,1,"no",0.62,"R","R",1,0.621
"16",1015,12,81,1,1,"no",0.644,"L","R",0,0.563
"16",1016,12,82,2,1,"no",0.732,"L","L",1,1.08
"16",1017,12,83,1,1,"no",0.756,"R","R",1,0.501
"16",1018,12,84,2,1,"no",0.99,"R","L",0,0.615
"16",1019,12,85,2,1,"no",0.563,"R","R",1,0.532
"16",1020,12,86,1,1,"no",0.621,"R","R",1,0.415
"16",1021,12,87,2,1,"no",0.612,"R","R",1,0.414
"16",1022,12,88,2,1,"no",0.839,"L","L",1,0.445
"16",1023,12,89,1,1,"no",0.525,"R","R",1,0.505
"16",1024,12,90,2,1,"no",0.578,"L","L",1,0.402
"16",1025,12,91,2,1,"no",0.989,"R","R",1,0.429
"16",1026,12,92,1,1,"no",0.889,"R","R",1,0.536
"16",1027,12,93,2,1,"no",0.649,"L","L",1,0.431
"16",1028,12,94,1,1,"no",0.692,"L","R",0,0.463
"16",1029,12,95,2,1,"no",0.661,"R","R",1,0.598
"16",1030,12,96,2,1,"no",0.632,"L","L",1,0.48
"16",1031,12,97,2,1,"no",0.708,"R","R",1,0.431
"16",1032,12,98,1,1,"no",0.638,"L","L",1,0.466
"16",1033,12,99,1,1,"no",0.972,"R","R",1,0.415
"16",1034,12,100,2,1,"no",0.727,"L","L",1,0.398
"16",1035,12,101,1,1,"no",0.686,"L","L",1,0.513
"16",1036,12,102,1,1,"no",0.513,"L","L",1,0.498
"16",1037,12,103,1,1,"no",0.706,"L","L",1,0.395
"16",1038,12,104,2,1,"no",0.535,"R","R",1,0.532
"16",1039,12,105,1,1,"no",0.582,"L","L",1,0.463
"16",1040,12,106,2,1,"no",0.734,"L","L",1,0.411
"16",1041,12,107,1,1,"no",0.582,"L","L",1,0.504
"16",1042,12,108,1,1,"no",0.556,"R","R",1,0.568
"16",1043,12,109,2,1,"no",0.859,"L","L",1,0.38
"16",1044,12,110,1,1,"no",0.846,"R","R",1,0.433
"16",1045,12,111,2,1,"no",0.59,"L","L",1,0.465
"16",1046,12,112,2,1,"no",0.548,"R","R",1,0.445
"16",1047,12,113,2,1,"no",0.762,"R","L",0,0.326
"16",1048,12,114,1,1,"no",0.805,"L","L",1,0.435
"16",1049,12,115,2,1,"no",0.603,"L","L",1,0.411
"16",1050,12,116,2,1,"no",0.928,"R","R",1,0.466
"16",1051,12,117,1,1,"no",0.591,"R","R",1,0.514
"16",1052,12,118,2,1,"no",0.654,"L","L",1,0.428
"16",1053,12,119,1,1,"no",0.586,"R","R",1,0.55
"16",1054,12,120,2,1,"no",0.719,"R","R",1,0.467
"16",1055,12,121,1,1,"no",0.988,"R","R",1,0.395
"16",1056,12,122,1,1,"no",0.905,"L","L",1,0.394
"16",1057,12,123,2,1,"no",0.55,"L","L",1,0.515
"16",1058,12,124,2,1,"no",0.569,"L","L",1,0.484
"16",1059,12,125,2,1,"no",0.816,"L","L",1,0.428
"16",1060,12,126,1,1,"no",0.567,"L","L",1,0.622
"16",1061,12,127,1,1,"no",0.993,"R","R",1,0.668
"16",1062,12,128,2,1,"no",0.675,"L","L",1,0.378
"16",1063,12,129,2,1,"no",0.703,"L","L",1,0.412
"16",1064,12,130,1,1,"no",0.599,"R","R",1,0.446
"16",1065,12,131,2,1,"no",0.894,"L","L",1,0.466
"16",1066,12,132,2,1,"no",0.536,"R","R",1,0.462
"16",1067,12,133,2,1,"no",0.996,"L","L",1,0.401
"16",1068,12,134,2,1,"no",0.827,"L","L",1,0.45
"16",1069,12,135,1,1,"no",0.697,"L","L",1,0.465
"16",1070,12,136,2,1,"no",0.754,"R","R",1,0.467
"16",1071,12,137,1,1,"no",0.796,"R","R",1,0.366
"16",1072,12,138,2,1,"no",0.766,"R","R",1,0.4
"16",1073,12,139,1,1,"no",0.685,"L","L",1,0.462
"16",1074,12,140,1,1,"no",0.853,"L","L",1,0.344
"16",1075,12,141,2,1,"no",0.97,"R","R",1,0.434
"16",1076,12,142,1,1,"no",0.721,"R","R",1,0.364
"16",1077,12,143,2,1,"no",0.761,"L","L",1,0.432
"16",1078,12,144,1,1,"no",0.695,"R","R",1,0.395
"16",1079,12,145,1,1,"no",0.78,"L","L",1,0.412
"16",1080,12,146,2,1,"no",0.822,"R","R",1,0.413
"16",1081,12,147,1,1,"no",0.573,"L","L",1,0.551
"16",1082,12,148,2,1,"no",0.81,"R","R",1,0.395
"16",1083,12,149,2,1,"no",0.877,"R","R",1,0.378
"16",1084,12,150,1,1,"no",0.61,"L","L",1,0.5
"16",1085,12,151,1,1,"no",0.791,"L","L",1,0.45
"16",1086,12,152,1,1,"no",0.64,"R","R",1,0.515
"16",1087,12,153,2,1,"no",0.705,"R","R",1,0.347
"16",1088,12,154,1,1,"no",0.588,"L","L",1,0.548
"16",1089,12,155,2,1,"no",0.922,"L","L",1,0.655
"16",1090,12,156,2,1,"no",0.587,"R","R",1,0.537
"16",1091,13,1,1,1,"right",0.522,"R","L",0,0.397
"16",1092,13,2,2,1,"right",0.765,"R","L",0,0.414
"16",1093,13,3,2,1,"right",0.914,"L","L",1,0.48
"16",1094,13,4,2,1,"right",0.97,"R","R",1,0.378
"16",1095,13,5,1,1,"right",0.623,"L","L",1,0.723
"16",1096,13,6,1,1,"right",0.696,"R","R",1,0.598
"16",1097,13,7,2,1,"right",0.788,"R","R",1,0.428
"16",1098,13,8,2,1,"right",0.992,"R","R",1,0.398
"16",1099,13,9,1,1,"right",0.722,"R","R",1,0.415
"16",1100,13,10,1,1,"right",0.539,"L","R",0,0.735
"16",1101,13,11,2,1,"right",0.971,"L","L",1,0.517
"16",1102,13,12,1,1,"right",0.539,"R","R",1,0.546
"16",1103,13,13,1,1,"right",0.934,"R","R",1,0.275
"16",1104,13,14,1,1,"right",0.903,"L","L",1,0.376
"16",1105,13,15,2,1,"right",0.921,"R","R",1,0.278
"16",1106,13,16,2,1,"right",0.912,"L","L",1,0.361
"16",1107,13,17,2,1,"right",0.876,"R","R",1,0.345
"16",1108,13,18,1,1,"right",0.516,"L","L",1,0.7
"16",1109,13,19,2,1,"right",0.96,"L","R",0,0.172
"16",1110,13,20,2,1,"right",0.805,"L","L",1,0.484
"16",1111,13,21,1,1,"right",0.72,"L","L",1,0.635
"16",1112,13,22,2,1,"right",0.716,"R","R",1,0.462
"16",1113,13,23,1,1,"right",0.711,"R","R",1,0.394
"16",1114,13,24,2,1,"right",0.793,"R","R",1,0.325
"16",1115,13,25,2,1,"right",0.716,"R","R",1,0.45
"16",1116,13,26,1,1,"right",0.766,"R","L",0,0.481
"16",1117,13,27,1,1,"right",0.924,"R","R",1,0.311
"16",1118,13,28,1,1,"right",0.736,"R","L",0,0.364
"16",1119,13,29,1,1,"right",0.813,"R","R",1,0.446
"16",1120,13,30,1,1,"right",0.594,"L","L",1,0.769
"16",1121,13,31,2,1,"right",0.943,"L","L",1,0.481
"16",1122,13,32,1,1,"right",0.656,"L","L",1,0.753
"16",1123,13,33,2,1,"right",0.612,"R","R",1,0.519
"16",1124,13,34,1,1,"right",0.601,"L","L",1,0.624
"16",1125,13,35,2,1,"right",0.693,"R","R",1,0.567
"16",1126,13,36,2,1,"right",0.946,"R","R",1,0.429
"16",1127,13,37,2,1,"right",0.636,"L","L",1,0.604
"16",1128,13,38,1,1,"right",0.737,"L","L",1,0.479
"16",1129,13,39,1,1,"right",0.758,"R","R",1,0.445
"16",1130,13,40,1,1,"right",0.928,"R","R",1,0.358
"16",1131,13,41,2,1,"right",0.914,"R","R",1,0.513
"16",1132,13,42,2,1,"right",0.573,"R","R",1,0.635
"16",1133,13,43,1,1,"right",0.544,"R","R",1,0.722
"16",1134,13,44,1,1,"right",0.925,"R","R",1,0.361
"16",1135,13,45,2,1,"right",0.527,"R","R",1,0.775
"16",1136,13,46,2,1,"right",0.663,"R","R",1,0.57
"16",1137,13,47,1,1,"right",0.81,"L","L",1,0.449
"16",1138,13,48,1,1,"right",0.925,"R","R",1,0.415
"16",1139,13,49,2,1,"right",0.795,"R","R",1,0.431
"16",1140,13,50,2,1,"right",0.865,"R","R",1,0.601
"16",1141,13,51,2,1,"right",0.517,"L","L",1,0.588
"16",1142,13,52,2,1,"right",0.943,"L","L",1,0.411
"16",1143,13,53,1,1,"right",0.679,"R","R",1,0.534
"16",1144,13,54,1,1,"right",0.533,"L","L",1,0.637
"16",1145,13,55,1,1,"right",0.722,"L","L",1,0.669
"16",1146,13,56,1,1,"right",0.961,"R","R",1,0.481
"16",1147,13,57,2,1,"right",0.892,"L","L",1,0.479
"16",1148,13,58,1,1,"right",0.794,"L","L",1,0.485
"16",1149,13,59,1,1,"right",0.742,"R","R",1,0.463
"16",1150,13,60,2,1,"right",0.659,"R","R",1,0.569
"16",1151,13,61,2,1,"right",0.744,"R","R",1,0.468
"16",1152,13,62,1,1,"right",0.638,"R","R",1,0.687
"16",1153,13,63,1,1,"right",0.608,"R","R",1,0.64
"16",1154,13,64,1,1,"right",0.666,"L","L",1,0.515
"16",1155,13,65,1,1,"right",0.524,"L","L",1,0.723
"16",1156,13,66,2,1,"right",0.841,"L","L",1,0.463
"16",1157,13,67,2,1,"right",0.906,"R","R",1,0.537
"16",1158,13,68,2,1,"right",0.614,"R","R",1,0.602
"16",1159,13,69,2,1,"right",1,"L","L",1,0.483
"16",1160,13,70,1,1,"right",0.922,"L","L",1,0.482
"16",1161,13,71,1,1,"right",0.672,"R","R",1,0.546
"16",1162,13,72,2,1,"right",0.715,"R","R",1,0.431
"16",1163,13,73,1,1,"right",0.916,"R","R",1,0.462
"16",1164,13,74,1,1,"right",0.851,"L","L",1,0.531
"16",1165,13,75,1,1,"right",0.797,"R","R",1,0.501
"16",1166,13,76,2,1,"right",0.562,"L","L",1,0.603
"16",1167,13,77,2,1,"right",0.542,"R","R",1,0.547
"16",1168,13,78,1,1,"right",0.752,"R","R",1,0.515
"16",1169,13,79,1,1,"right",0.833,"R","R",1,0.531
"16",1170,13,80,2,1,"right",0.744,"R","R",1,0.602
"16",1171,13,81,2,1,"right",0.961,"R","R",1,0.479
"16",1172,13,82,1,1,"right",0.652,"R","R",1,0.635
"16",1173,13,83,2,1,"right",0.783,"L","L",1,0.537
"16",1174,13,84,2,1,"right",0.986,"R","R",1,0.462
"16",1175,13,85,1,1,"right",0.866,"R","R",1,0.466
"16",1176,13,86,2,1,"right",0.885,"R","R",1,0.496
"16",1177,13,87,1,1,"right",0.947,"R","R",1,0.514
"16",1178,13,88,1,1,"right",0.584,"R","R",1,0.622
"16",1179,13,89,1,1,"right",0.783,"L","L",1,0.467
"16",1180,13,90,2,1,"right",0.594,"R","R",1,0.545
"16",1181,13,91,2,1,"right",0.774,"L","L",1,0.483
"16",1182,13,92,2,1,"right",0.755,"R","R",1,0.534
"16",1183,13,93,2,1,"right",0.76,"R","R",1,0.48
"16",1184,13,94,1,1,"right",0.623,"L","L",1,0.568
"16",1185,13,95,2,1,"right",0.662,"L","L",1,0.496
"16",1186,13,96,1,1,"right",0.554,"R","R",1,0.741
"16",1187,13,97,1,1,"right",0.586,"L","L",1,0.519
"16",1188,13,98,2,1,"right",0.911,"R","R",1,0.364
"16",1189,13,99,2,1,"right",0.692,"L","L",1,0.635
"16",1190,13,100,2,1,"right",0.905,"R","R",1,0.396
"16",1191,13,101,2,1,"right",0.594,"R","R",1,0.553
"16",1192,13,102,1,1,"right",0.52,"R","L",0,0.684
"16",1193,13,103,1,1,"right",0.947,"R","R",1,0.513
"16",1194,13,104,2,1,"right",0.692,"R","R",1,0.536
"16",1195,13,105,1,1,"right",0.585,"R","R",1,0.575
"16",1196,13,106,1,1,"right",0.716,"R","L",0,0.755
"16",1197,13,107,1,1,"right",0.824,"R","R",1,0.363
"16",1198,13,108,1,1,"right",0.796,"R","R",1,0.483
"16",1199,13,109,2,1,"right",0.557,"L","L",1,0.669
"16",1200,13,110,2,1,"right",0.617,"L","R",0,0.327
"16",1201,13,111,1,1,"right",0.866,"L","L",1,0.548
"16",1202,13,112,2,1,"right",0.681,"L","R",0,0.314
"16",1203,13,113,1,1,"right",0.633,"R","L",0,0.517
"16",1204,13,114,2,1,"right",0.745,"L","R",0,0.313
"16",1205,13,115,2,1,"right",0.828,"L","L",1,0.33
"16",1206,13,116,2,1,"right",0.821,"R","L",0,0.395
"16",1207,13,117,1,1,"right",0.869,"L","L",1,0.515
"16",1208,13,118,1,1,"right",0.584,"R","L",0,0.602
"16",1209,13,119,1,1,"right",0.597,"R","R",1,0.445
"16",1210,13,120,1,1,"right",0.787,"R","R",1,0.342
"16",1211,13,121,2,1,"right",0.849,"R","R",1,0.359
"16",1212,13,122,2,1,"right",0.592,"R","L",0,0.395
"16",1213,13,123,2,1,"right",0.852,"R","L",0,0.514
"16",1214,13,124,1,1,"right",0.774,"L","R",0,0.282
"16",1215,13,125,1,1,"right",0.761,"R","R",1,0.342
"16",1216,13,126,2,1,"right",0.62,"R","L",0,0.488
